listing_id,price_segment,mean_price,neighbourhood,most_frequent_segment
19956650,Superior,500.4832713754647,Camden,
19956874,Budget,75.0,Wandsworth,Budget
19957166,Budget,24.0,Croydon,
19957669,Budget,10.0,Westminster,
19957686,Budget,55.0,Waltham Forest,
19958395,Mid-Range,100.0,Richmond upon Thames,
19958734,Superior,379.0,Hackney,Superior
19958812,Mid-Range,109.82312925170068,Hackney,Mid-Range
19959583,Luxury,250.0,Hackney,
19959668,Mid-Range,95.0,Westminster,
19960102,Budget,60.0,Brent,
19960296,High-End,195.0,Hammersmith and Fulham,
19962547,Superior,524.5882352941177,Westminster,Superior
19963254,Budget,70.0,Tower Hamlets,
19964089,Superior,380.0,Kensington and Chelsea,
19964297,Mid-Range,110.0,Kensington and Chelsea,
19965036,Budget,75.37918215613382,Tower Hamlets,
19965058,Mid-Range,89.0,Westminster,
19965084,Mid-Range,125.0,Westminster,
19965357,Mid-Range,110.0,Hackney,
19967408,Mid-Range,99.0,Hammersmith and Fulham,
19969793,Budget,50.0,Brent,
19972385,Budget,62.0,Brent,
19972992,Mid-Range,125.0,Lewisham,
19974077,High-End,156.0,Hackney,High-End
19974387,Luxury,275.0,Hackney,
19974657,High-End,200.0,Southwark,
19974877,Luxury,251.32978723404256,Hammersmith and Fulham,Luxury
19975925,Mid-Range,120.0,Westminster,
19976882,Luxury,239.99256505576207,Lambeth,
19977611,Budget,85.0,Tower Hamlets,
19977938,Mid-Range,125.0,Kensington and Chelsea,Mid-Range
19978371,Mid-Range,90.0,Hackney,
19979656,Budget,66.98513011152416,Hackney,
19982120,Budget,57.98141263940521,Hackney,
19982173,Budget,75.02602230483271,Croydon,
19982634,Budget,75.0,Lambeth,
19983499,Budget,60.0,Barnet,
19984441,Mid-Range,120.0,Islington,
19984723,High-End,145.0,Southwark,
19985082,Budget,50.0,Hillingdon,
19986265,High-End,130.0,Lambeth,
19988948,High-End,180.0,Camden,
19989012,Budget,77.08550185873607,Brent,
19989383,Budget,59.13382899628253,Southwark,
19989689,Mid-Range,120.0,Newham,
19991137,High-End,160.0,Islington,
19991301,High-End,200.0,Camden,
19991610,Mid-Range,95.0,Southwark,
19991748,Mid-Range,95.0,Southwark,
19991959,Mid-Range,98.0,Camden,
19992595,Budget,75.0,Westminster,
19993459,High-End,145.0,Brent,
19993575,Luxury,230.0,Islington,
19994850,Budget,75.0,Hounslow,
19994892,Mid-Range,100.0,Tower Hamlets,
19997412,Budget,80.0,Hackney,
19998667,High-End,200.0,Waltham Forest,
19999217,Luxury,267.8996282527881,Brent,
19999537,Budget,70.0,Enfield,
20002988,Budget,52.0,Lewisham,
20003094,Mid-Range,93.92936802973978,Greenwich,
20004091,Mid-Range,118.0,Westminster,Mid-Range
20004380,High-End,150.0,Hackney,
20005991,Mid-Range,94.0,Lambeth,
20007045,Mid-Range,120.0,Westminster,
20007502,Budget,81.14498141263941,Islington,
20008625,Budget,25.0,Wandsworth,
20008739,Mid-Range,95.5813953488372,Sutton,Mid-Range
20009388,Budget,68.0,Westminster,
20009431,Mid-Range,89.0,Hammersmith and Fulham,
20009714,Budget,50.0,Brent,
20010222,Budget,55.57620817843866,Southwark,
20012808,Luxury,350.0,Hackney,
20020170,Superior,402.0425531914894,Kensington and Chelsea,Superior
20024189,Mid-Range,91.59851301115242,Islington,
20024290,Superior,463.8996282527881,Camden,
20024422,Mid-Range,95.06696428571429,Kensington and Chelsea,Mid-Range
20025319,Luxury,326.0,Westminster,
20026877,Budget,48.0,Tower Hamlets,
20027356,Budget,71.14498141263941,Islington,
20027801,High-End,130.0,Camden,
20028030,High-End,143.83448275862068,Camden,High-End
20028178,Budget,58.066914498141266,Lewisham,
20030052,Mid-Range,91.0,Camden,Mid-Range
20030279,Superior,863.0,Kensington and Chelsea,
20031262,Budget,80.0,Camden,
20031771,High-End,180.7992565055762,Westminster,
20032080,Budget,30.0,Brent,
20032194,Budget,60.0,Hackney,
20033480,Budget,75.0,Islington,
20033773,Mid-Range,100.0,Redbridge,
20039295,High-End,140.0,Hackney,
20042366,Mid-Range,100.0,Wandsworth,
20042782,Luxury,250.0,Hackney,
20043249,Mid-Range,91.44981412639405,Southwark,
20043779,Budget,68.98884758364312,Lambeth,
20044262,Superior,687.0,Lambeth,
20044530,Budget,65.0,Lewisham,
20044900,Superior,439.70631970260223,Tower Hamlets,
20045259,High-End,180.0,Camden,
20045928,Mid-Range,95.0,Ealing,
20046551,Superior,463.4981412639405,Westminster,
20049690,Mid-Range,100.0,Hackney,
20050711,Mid-Range,95.0,Tower Hamlets,
20051987,High-End,160.0557620817844,Hackney,
20052257,Budget,77.05576208178438,Southwark,
20053150,Luxury,350.0,Brent,
20053655,High-End,144.66283524904213,Brent,High-End
20053834,High-End,148.87383177570092,Waltham Forest,High-End
20054208,Superior,400.0,Westminster,
20054632,High-End,143.109375,Brent,High-End
20055132,Mid-Range,100.0,Tower Hamlets,
20055441,Mid-Range,100.0,Tower Hamlets,
20060021,Budget,70.0,Islington,
20060502,Mid-Range,115.0,Tower Hamlets,
20061138,Mid-Range,95.0,Greenwich,
20061267,Mid-Range,93.0,Tower Hamlets,
20061308,Luxury,220.9402390438247,Hackney,Luxury
20061488,Mid-Range,97.62825278810409,Tower Hamlets,
20061901,Mid-Range,107.72093023255815,Westminster,Mid-Range
20062100,High-End,175.0,Southwark,
20062132,Luxury,275.13382899628255,Camden,
20062687,High-End,159.0,Westminster,
20063303,High-End,140.0,Hackney,
20063709,Mid-Range,91.14498141263941,Greenwich,
20063769,High-End,145.74683544303798,Lambeth,High-End
20065337,Luxury,350.0,Tower Hamlets,
20065535,Mid-Range,121.0,Southwark,Mid-Range
20065888,High-End,181.28996282527882,Enfield,
20066052,Mid-Range,96.0,Islington,
20067319,High-End,200.0,Westminster,
20067371,Luxury,273.9372197309417,Hammersmith and Fulham,Luxury
20067865,High-End,164.4981412639405,Kensington and Chelsea,
20069189,Budget,60.0,Hackney,
20069501,Mid-Range,100.0,Southwark,
20069801,Luxury,300.0,Hammersmith and Fulham,
20070011,Mid-Range,100.0,Lewisham,
20071920,Budget,50.0,Westminster,
20073099,Mid-Range,90.0,Tower Hamlets,
20073956,Budget,45.985130111524164,Tower Hamlets,
20076237,Luxury,273.21367521367523,Tower Hamlets,Luxury
20076741,Luxury,273.21367521367523,Tower Hamlets,Luxury
20076757,High-End,160.55789473684212,Tower Hamlets,Luxury
20076757,Luxury,272.8376068376068,Tower Hamlets,Luxury
20076758,Luxury,273.21367521367523,Tower Hamlets,Luxury
20079695,Mid-Range,95.0,Hillingdon,
20080564,Budget,67.62825278810409,Westminster,
20080857,Luxury,250.0,Westminster,
20081741,Mid-Range,125.0,Southwark,
20082847,Budget,62.19702602230483,Lewisham,
20083940,Budget,75.0,Tower Hamlets,
20084208,Budget,82.7360594795539,Lambeth,
20085498,Budget,85.0,Islington,
20085704,Budget,60.14869888475837,Hackney,
20086530,Mid-Range,120.0,Islington,
20086562,Mid-Range,125.0,Tower Hamlets,
20086608,High-End,189.67441860465115,Barnet,High-End
20086624,Luxury,201.9774011299435,Hackney,Luxury
20086649,Budget,70.0,Hammersmith and Fulham,
20087344,Luxury,230.0,Hackney,
20087692,Mid-Range,102.56744186046511,Merton,Mid-Range
20087870,High-End,195.0,Kensington and Chelsea,
20088094,Luxury,273.21367521367523,Tower Hamlets,Luxury
20089953,Mid-Range,101.0,Islington,
20090101,Superior,505.8974358974359,Hammersmith and Fulham,Superior
20090931,Mid-Range,104.93167701863354,Southwark,Mid-Range
20091009,High-End,163.6988847583643,Wandsworth,
20091820,Mid-Range,93.0,Wandsworth,Mid-Range
20097760,Luxury,279.7860696517413,Lambeth,Luxury
20097815,High-End,148.7456647398844,Hammersmith and Fulham,High-End
20098149,Mid-Range,100.0,Hackney,
20101452,High-End,132.8996282527881,Islington,
20102494,High-End,126.28901734104046,Brent,High-End
20104023,Mid-Range,115.69037656903765,Kensington and Chelsea,Mid-Range
20107305,Mid-Range,113.0,Tower Hamlets,
20108420,High-End,168.4413407821229,Camden,High-End
20110271,Budget,48.99628252788104,Barnet,
20110920,Mid-Range,110.16728624535315,Croydon,
20115554,Budget,85.0,Greenwich,
20116261,Mid-Range,112.0,Camden,Luxury
20116261,Luxury,235.53956834532374,Camden,Luxury
20117889,Luxury,300.0,Wandsworth,
20117945,High-End,167.32824427480915,Hackney,Luxury
20117945,Luxury,233.19565217391303,Hackney,Luxury
20118596,High-End,200.0,Islington,
20119101,High-End,161.18617021276594,Hammersmith and Fulham,High-End
20124269,Mid-Range,99.0,Harrow,
20126333,Mid-Range,110.0,Southwark,
20127799,High-End,141.8996282527881,Kensington and Chelsea,
20128700,Budget,74.10780669144981,Islington,
20128875,High-End,150.0,Hackney,
20130758,Mid-Range,95.79925650557621,Lambeth,
20131486,Mid-Range,101.0,Tower Hamlets,Mid-Range
20132396,Budget,69.0,Lambeth,
20132946,Mid-Range,99.0,Kensington and Chelsea,
20133466,High-End,200.0,Camden,
20133829,Budget,55.0,Ealing,
20134594,Budget,59.98141263940521,Croydon,
20135475,Mid-Range,90.73977695167287,Hackney,
20135566,Mid-Range,101.14418604651163,Camden,Mid-Range
20136054,Mid-Range,111.63940520446097,Wandsworth,
20137162,Mid-Range,95.0,Camden,Mid-Range
20141357,Budget,88.0,Islington,
20141581,Mid-Range,110.0,Newham,
20141685,Budget,84.0,Camden,
20141691,Mid-Range,91.0,Camden,
20141712,High-End,200.0,Lambeth,
20142740,Mid-Range,95.08921933085502,Merton,
20142800,Mid-Range,117.0,Southwark,Mid-Range
20142976,High-End,155.0,Islington,
20145683,High-End,169.0,Islington,
20146150,High-End,180.0,Southwark,
20148021,Mid-Range,100.0,Brent,
20148482,Budget,63.814126394052046,Barnet,
20149297,Budget,70.44981412639405,Redbridge,
20150120,High-End,154.0,Lambeth,
20150427,Budget,79.0,Southwark,
20150508,Mid-Range,95.0,Wandsworth,
20151752,Budget,71.18959107806691,Tower Hamlets,
20152662,Budget,77.0,Wandsworth,
20157585,High-End,160.0,Southwark,
20162226,High-End,131.77209302325582,Croydon,High-End
20162405,Budget,80.0,Tower Hamlets,
20163731,Budget,41.53531598513011,Redbridge,
20163887,Budget,60.0,Lewisham,
20164098,High-End,130.0,Wandsworth,
20165823,Mid-Range,90.73977695167287,Lewisham,
20165915,Budget,69.0,Greenwich,
20166129,Budget,85.0,Southwark,
20167589,Mid-Range,90.0,Lewisham,
20168071,Budget,75.00371747211896,Tower Hamlets,
20168685,Mid-Range,110.0,Tower Hamlets,
20168797,Budget,62.0,Ealing,
20170230,High-End,200.0,Camden,High-End
20170351,Budget,75.0,Kensington and Chelsea,
20170556,Budget,72.0,Hackney,
20171434,Mid-Range,120.0,Lambeth,
20174342,Luxury,233.08163265306123,Kensington and Chelsea,Luxury
20176682,Mid-Range,100.0,Hackney,
20178280,Mid-Range,95.0,Tower Hamlets,
20181331,Mid-Range,100.0,Westminster,
20181360,Mid-Range,120.0,Wandsworth,
20182493,Mid-Range,99.0,Hackney,
20183800,Luxury,267.0,Kensington and Chelsea,
20184225,Mid-Range,120.0,Westminster,
20186982,Mid-Range,120.0,Lambeth,
20187197,Mid-Range,100.0,Tower Hamlets,
20188595,High-End,151.0,Wandsworth,
20190869,Mid-Range,95.0,Islington,
20192297,Mid-Range,90.0,Tower Hamlets,
20192357,High-End,199.08805031446542,Newham,High-End
20192357,Luxury,245.1909090909091,Newham,High-End
20192929,High-End,195.0,Hackney,
20194118,Mid-Range,92.56744186046511,Hackney,Mid-Range
20198737,High-End,139.55762081784385,Southwark,
20198949,High-End,137.28837209302327,Camden,High-End
20201072,Budget,60.0,Lambeth,
20202297,High-End,148.6988847583643,Westminster,
20203166,Luxury,228.0,Southwark,
20203476,Superior,435.65055762081784,Westminster,
20203504,Superior,1057.992565055762,Westminster,
20203548,Mid-Range,104.0,Lambeth,
20204251,Mid-Range,125.0,Hackney,
20204475,High-End,130.0,Hackney,
20205190,Mid-Range,104.6606334841629,Islington,Mid-Range
20205353,Mid-Range,120.0,Lambeth,
20206871,Budget,70.0,Havering,
20206937,Budget,80.0,Harrow,
20207137,Mid-Range,100.0,Havering,
20208210,Mid-Range,110.0,Lewisham,Mid-Range
20209326,Mid-Range,115.57620817843866,Tower Hamlets,
20211772,High-End,153.19774011299435,Tower Hamlets,High-End
20220045,Budget,84.0,Tower Hamlets,
20220483,High-End,188.0,Bromley,
20220567,High-End,160.2391304347826,Hackney,High-End
20220665,High-End,180.0,Greenwich,
20221672,Budget,65.0,Redbridge,
20221978,Mid-Range,120.0,Southwark,
20221996,Budget,58.234200743494426,Waltham Forest,
20222361,Budget,61.0,Lambeth,
20223656,Luxury,256.0,Islington,
20224806,Luxury,243.26765799256506,Westminster,
20226864,High-End,181.0,Islington,
20227725,Mid-Range,120.0,Camden,
20229073,Mid-Range,95.0,Lambeth,
20230398,Mid-Range,109.0,Southwark,Mid-Range
20231859,High-End,160.01115241635688,Islington,
20232056,High-End,152.56744186046512,Hackney,High-End
20232757,Budget,78.0,Barnet,
20232866,Budget,65.0,Wandsworth,
20232873,Budget,70.0,Barnet,
20233067,Mid-Range,99.0,Tower Hamlets,
20233660,Budget,28.0,Hackney,
20237727,Mid-Range,103.0,Southwark,Mid-Range
20237895,Mid-Range,117.72862453531599,Islington,
20238612,Luxury,260.9076923076923,Islington,Luxury
20240547,Mid-Range,99.0,Tower Hamlets,
20241180,Budget,45.0,Lewisham,
20241421,Mid-Range,99.0,Islington,
20241827,Mid-Range,90.0,Westminster,
20242348,Budget,79.0,Hounslow,
20245416,Mid-Range,89.0,Westminster,
20247064,Mid-Range,120.0,Westminster,
20249633,Budget,79.0,Hackney,
20253589,Budget,70.59107806691449,Brent,
20254611,Mid-Range,100.0,Kensington and Chelsea,
20256005,Mid-Range,120.0,Westminster,
20257800,High-End,187.0,Ealing,
20258725,Budget,70.0,Lewisham,
20261680,Luxury,330.0,Brent,
20261963,High-End,142.0,Richmond upon Thames,
20262179,High-End,130.0,Hackney,
20262378,Mid-Range,90.0,Ealing,
20263076,Mid-Range,120.0,Hackney,
20263653,Mid-Range,91.59851301115242,Hackney,
20266109,Budget,84.21933085501858,Westminster,
20273711,High-End,136.89302325581394,Westminster,High-End
20274104,Budget,55.86988847583643,Barnet,
20274270,High-End,161.7379679144385,Camden,High-End
20274418,High-End,141.0,Lewisham,
20278161,Budget,60.0,Westminster,
20278321,Mid-Range,100.0,Wandsworth,
20280159,Budget,58.79182156133829,Brent,
20280410,Budget,80.79925650557621,Greenwich,
20280468,Luxury,204.40465116279069,Camden,Luxury
20280754,Budget,68.0,Islington,
20281236,Mid-Range,90.0,Newham,
20290154,Mid-Range,90.0,Kensington and Chelsea,
20291692,Budget,56.41635687732342,Ealing,
20292314,Budget,65.0,Tower Hamlets,
20292421,High-End,182.8996282527881,Wandsworth,
20292623,Mid-Range,118.38289962825279,Tower Hamlets,
20293297,Budget,75.0,Kingston upon Thames,
20293481,Budget,60.0,Westminster,
20293990,Budget,55.0,Brent,
20294138,Mid-Range,120.0,Camden,
20294265,High-End,169.03424657534248,Wandsworth,High-End
20294265,Luxury,232.4453781512605,Wandsworth,High-End
20294299,Luxury,220.0,Waltham Forest,
20296839,Mid-Range,108.78810408921933,Westminster,
20298321,High-End,130.0,Tower Hamlets,
20300921,Mid-Range,98.43255813953489,Islington,Mid-Range
20301087,High-End,178.6988847583643,Kensington and Chelsea,
20302598,Superior,500.0,Kensington and Chelsea,
20303922,High-End,150.0,Ealing,
20306150,Mid-Range,120.0,Barnet,
20312571,Mid-Range,120.0,Islington,
20314426,Mid-Range,120.0,Greenwich,Mid-Range
20314490,Budget,50.0,Camden,
20314812,High-End,142.0,Wandsworth,High-End
20316218,High-End,130.0,Hammersmith and Fulham,
20317648,High-End,144.9814126394052,Greenwich,
20319116,Budget,55.0,Newham,
20319449,High-End,130.0,Lambeth,
20322521,Budget,84.0,Waltham Forest,
20322559,Mid-Range,125.0,Hammersmith and Fulham,
20327388,High-End,150.0,Kensington and Chelsea,
20329256,Budget,55.0,Hammersmith and Fulham,
20329634,High-End,163.73605947955392,Bexley,
20344922,Mid-Range,100.0,Kensington and Chelsea,
20346547,Superior,397.13754646840147,Wandsworth,
20346684,Budget,79.0,Wandsworth,
20347158,Superior,437.42379182156134,Westminster,
20347249,Budget,50.0,Brent,
20347478,Mid-Range,120.0,Islington,
20347748,Luxury,256.32342007434943,Kensington and Chelsea,
20348651,High-End,180.9,Kensington and Chelsea,High-End
20348651,Luxury,219.55963302752295,Kensington and Chelsea,High-End
20348684,Superior,397.13754646840147,Hammersmith and Fulham,
20348744,High-End,130.0,Wandsworth,
20348779,Budget,10.0,Islington,
20349067,Mid-Range,99.0,Kensington and Chelsea,
20349430,Budget,55.0,Brent,
20349927,Luxury,235.0,Newham,
20350135,High-End,150.84014869888475,Westminster,
20351165,High-End,165.50892857142858,Tower Hamlets,Luxury
20351165,Luxury,234.01273885350318,Tower Hamlets,Luxury
20351999,Mid-Range,100.0,Haringey,
20355424,Mid-Range,94.68401486988847,Westminster,
20356052,Superior,412.0446096654275,Westminster,
20358251,Mid-Range,125.0,Southwark,
20358736,Mid-Range,91.28837209302326,Richmond upon Thames,Mid-Range
20362814,Mid-Range,109.0,Hammersmith and Fulham,Mid-Range
20366244,Budget,55.0,Brent,
20368135,Budget,70.0,Westminster,
20374520,Budget,84.82156133828997,Hammersmith and Fulham,
20378990,Budget,84.59107806691449,Lewisham,
20379818,Mid-Range,125.0,City of London,
20379851,Mid-Range,89.0,Islington,
20387336,Budget,84.0,Hackney,
20390463,Mid-Range,100.0,Westminster,
20390534,Luxury,330.0,Lambeth,
20391824,Budget,72.0,Southwark,
20393740,Budget,61.1449814126394,Westminster,
20397674,Budget,66.0,Hammersmith and Fulham,
20398383,High-End,145.8227848101266,Hammersmith and Fulham,High-End
20398664,Mid-Range,100.0,Hammersmith and Fulham,
20399678,Budget,86.94423791821562,Lambeth,
20399917,Luxury,247.62453531598513,Kensington and Chelsea,
20400252,Superior,603.3159851301115,Southwark,
20401853,Luxury,243.87978142076503,Islington,Luxury
20402939,Mid-Range,95.0,Southwark,
20403408,Budget,80.0,Merton,
20403460,High-End,163.6544502617801,Wandsworth,High-End
20404330,High-End,130.0,Camden,
20404357,High-End,129.00743494423793,Greenwich,
20408509,High-End,170.51301115241637,Barnet,
20408837,Mid-Range,125.0,Tower Hamlets,Mid-Range
20410075,Budget,75.0,Hackney,
20413769,Budget,50.0,Brent,
20417472,Budget,33.99628252788104,Camden,
20417940,High-End,144.94039735099338,Westminster,High-End
20418286,Budget,67.0,Lewisham,
20418379,Mid-Range,100.0,Islington,
20419076,Mid-Range,115.04460966542752,Lambeth,
20421373,High-End,179.0,Westminster,
20421719,High-End,134.0,Camden,
20423197,High-End,140.0,Greenwich,High-End
20423883,Superior,775.0,Barnet,
20423980,Budget,70.0,Camden,
20424034,Budget,60.0,Hackney,
20424183,High-End,149.8996282527881,City of London,
20424427,Superior,429.0,Camden,
20424604,Superior,429.0,Camden,
20424659,Superior,420.0,Westminster,
20424832,Budget,75.05947955390334,Newham,
20425578,Mid-Range,90.29739776951673,Richmond upon Thames,
20430275,Budget,74.0,Brent,
20431438,Luxury,350.0,Tower Hamlets,
20431811,Luxury,300.65055762081784,Southwark,
20431921,Budget,78.59107806691449,Hammersmith and Fulham,
20432693,High-End,160.0,Southwark,
20433512,High-End,195.11489361702127,Lewisham,High-End
20433907,Budget,74.0,Southwark,
20434251,Budget,57.17843866171004,Islington,
20435685,Budget,85.0,Wandsworth,
20435879,Budget,80.0,Wandsworth,
20436895,Mid-Range,115.0,Southwark,
20438698,High-End,151.78438661710038,Westminster,
20442748,Mid-Range,90.0,Lewisham,
20444209,Luxury,365.0,Kensington and Chelsea,
20446389,Mid-Range,120.0,Kensington and Chelsea,
20446743,Budget,61.193308550185876,Ealing,
20447197,Mid-Range,110.0,Hackney,
20448621,Mid-Range,100.37918215613382,Westminster,
20449248,Mid-Range,105.0,Kensington and Chelsea,
20449252,Luxury,249.6451612903226,Wandsworth,Luxury
20449507,Mid-Range,110.0,Southwark,
20450065,Mid-Range,100.0,Camden,
20450839,High-End,170.11333333333334,Hammersmith and Fulham,High-End
20450839,Luxury,233.141592920354,Hammersmith and Fulham,High-End
20450975,Mid-Range,100.0,Waltham Forest,
20451477,Superior,458.9405204460966,Merton,
20451938,Mid-Range,110.0,Westminster,
20452957,Luxury,203.0,Ealing,Luxury
20453191,Budget,70.0,Islington,
20453870,Mid-Range,125.0,Kensington and Chelsea,Mid-Range
20454932,Budget,70.17472118959108,Brent,
20455029,Superior,400.0,Kensington and Chelsea,
20455369,High-End,133.0,Camden,
20456119,Luxury,224.0,Hammersmith and Fulham,
20456502,Budget,69.0,Camden,
20456671,Budget,80.0,Haringey,
20457551,Budget,74.77695167286245,Camden,
20461632,Mid-Range,92.0,Kensington and Chelsea,
20462260,Mid-Range,90.0,Hammersmith and Fulham,
20464016,Mid-Range,109.0,Islington,
20464489,Budget,75.0,Croydon,
20464655,Mid-Range,105.0,Hackney,
20465451,Mid-Range,93.0,Hackney,
20466177,Luxury,250.0,Camden,
20466405,Mid-Range,120.0,Islington,
20468072,Mid-Range,120.0,Tower Hamlets,
20468239,Superior,980.0,Kensington and Chelsea,
20473955,Mid-Range,93.0,Southwark,Mid-Range
20478077,Budget,79.0,Lambeth,
20478180,High-End,177.3674418604651,Southwark,High-End
20478890,Mid-Range,93.0,Hackney,Mid-Range
20479676,Budget,69.7918215613383,Hackney,
20480097,Mid-Range,99.0,Camden,
20481382,High-End,138.0,Islington,
20485944,High-End,150.0,Tower Hamlets,
20488360,Luxury,222.51363636363635,Hackney,Luxury
20488485,High-End,200.0,Camden,
20489696,Mid-Range,99.59107806691449,Wandsworth,
20491277,High-End,145.07236842105263,Lewisham,High-End
20491307,Luxury,249.75836431226764,Westminster,
20492674,Mid-Range,120.0,Westminster,
20493487,High-End,150.0,City of London,
20494622,High-End,137.0,Camden,
20494700,Budget,60.0,Tower Hamlets,
20496883,High-End,155.92156862745097,Camden,High-End
20497137,Budget,82.0,Hounslow,
20498185,Budget,85.0,Lewisham,
20500482,Budget,50.0,Lambeth,
20500906,Budget,80.0,Kingston upon Thames,
20501173,High-End,151.0,Westminster,High-End
20503247,High-End,131.83271375464685,Southwark,
20509593,Luxury,240.6818181818182,Tower Hamlets,Luxury
20509634,High-End,173.8256880733945,Wandsworth,High-End
20510423,High-End,169.0,Hackney,
20510909,High-End,200.0,Westminster,
20511353,Mid-Range,117.0,Hackney,
20511372,Superior,447.01486988847586,Camden,
20511750,Superior,595.0,Merton,
20511810,Luxury,308.52985074626866,Hammersmith and Fulham,Luxury
20511903,Superior,462.0,Kensington and Chelsea,
20512167,Superior,728.7323420074349,Islington,
20512829,Budget,65.0,Hammersmith and Fulham,
20512992,Luxury,261.02453987730064,Wandsworth,Luxury
20514154,Mid-Range,99.17843866171003,Camden,
20514564,High-End,157.73224043715848,Tower Hamlets,High-End
20514945,Mid-Range,100.0,Lambeth,
20515086,Mid-Range,90.0,Lambeth,
20516823,Budget,56.858736059479554,Enfield,
20518771,Luxury,298.40520446096656,Westminster,
20522035,Budget,85.0,Southwark,
20530556,Budget,79.0,Tower Hamlets,
20531244,Luxury,240.14869888475837,Lambeth,
20531354,Mid-Range,91.15985130111524,Tower Hamlets,
20531382,Luxury,250.0,Hammersmith and Fulham,
20532164,High-End,130.0,Wandsworth,
20532459,Mid-Range,110.0,Tower Hamlets,
20533514,Mid-Range,115.0,Islington,
20533518,Mid-Range,119.0,Hackney,Mid-Range
20535040,Budget,67.8996282527881,Newham,
20535164,High-End,170.60927152317882,Lambeth,High-End
20536955,High-End,150.0,Hackney,
20539899,High-End,180.0632183908046,Haringey,High-End
20542023,Mid-Range,120.0,Westminster,
20546274,Budget,80.0,Westminster,
20546597,High-End,130.0,Hackney,
20546735,Budget,67.03345724907064,Haringey,
20550268,Mid-Range,125.0,Kensington and Chelsea,
20551079,Mid-Range,114.27509293680298,Westminster,
20551147,Budget,74.0,Westminster,
20551558,Budget,60.0,Southwark,
20552439,Mid-Range,108.76951672862454,Southwark,
20552841,Superior,486.9888475836431,Hammersmith and Fulham,
20553058,Mid-Range,120.0,Tower Hamlets,Mid-Range
20553177,Mid-Range,125.0,Kensington and Chelsea,
20553908,Budget,82.15985130111524,Hammersmith and Fulham,
20554677,Mid-Range,110.0,Wandsworth,
20555018,Budget,72.0,Hammersmith and Fulham,
20557376,Budget,80.0,Barnet,
20559329,Mid-Range,120.0,Waltham Forest,
20561367,Budget,80.0,Brent,
20561611,Budget,85.0,Croydon,
20567366,High-End,155.0,Waltham Forest,
20568406,Budget,70.0,Westminster,
20568830,Budget,55.0,Wandsworth,
20569487,Budget,84.0,Wandsworth,
20569547,High-End,200.0,Wandsworth,
20574169,Budget,63.0,Southwark,
20578001,Luxury,247.24186046511628,Westminster,Luxury
20579117,Budget,10.0,Camden,
20579349,Luxury,247.88108108108108,Kensington and Chelsea,Luxury
20579528,Superior,384.7992565055762,Hackney,
20579611,Mid-Range,120.0,Hammersmith and Fulham,
20582030,Mid-Range,121.34545454545454,Camden,High-End
20582030,High-End,130.0,Camden,High-End
20583080,Budget,60.0,Camden,
20583171,High-End,167.23791821561338,Camden,
20583509,Mid-Range,90.0,Wandsworth,
20584370,High-End,156.7912087912088,Lambeth,High-End
20584548,Mid-Range,125.0,Islington,Mid-Range
20585239,Budget,80.0,Greenwich,
20587161,Budget,50.0,Richmond upon Thames,
20593748,Budget,69.0,Islington,
20594928,Mid-Range,107.0,Kensington and Chelsea,Mid-Range
20595927,Luxury,305.0495867768595,Camden,Superior
20595927,Superior,427.9864864864865,Camden,Superior
20597476,High-End,149.0,Wandsworth,
20598676,Mid-Range,106.0,Hammersmith and Fulham,
20601165,High-End,150.0,Hackney,
20603244,Budget,52.014869888475836,Hackney,
20610953,Mid-Range,100.0,Tower Hamlets,
20612799,Budget,62.0,Tower Hamlets,
20612987,Mid-Range,102.0,Hackney,Mid-Range
20613163,Mid-Range,125.0,Southwark,
20614186,High-End,130.0,Lambeth,
20614467,Budget,54.0,Wandsworth,
20614989,Budget,80.0,Islington,
20615319,Superior,491.59479553903344,Wandsworth,
20615893,Mid-Range,90.0,Wandsworth,
20616035,High-End,150.0,Westminster,
20616190,Luxury,252.17368421052632,Camden,Luxury
20616333,Budget,81.64312267657992,Hackney,
20617104,High-End,150.0,Hackney,
20617156,Mid-Range,110.0,Kensington and Chelsea,
20617404,Mid-Range,89.0,Westminster,Mid-Range
20617408,High-End,130.0,Wandsworth,
20617735,Mid-Range,92.0,Newham,
20617997,High-End,138.54275092936803,Tower Hamlets,
20621791,Mid-Range,92.0,Westminster,
20622084,Budget,56.353159851301115,Lambeth,
20627410,High-End,150.0,Brent,
20627875,High-End,150.0,Wandsworth,
20627897,High-End,154.7992565055762,Westminster,
20628786,Luxury,306.55357142857144,Westminster,Luxury
20629094,High-End,160.0,Kensington and Chelsea,
20630241,Luxury,363.0,Islington,Luxury
20632119,Mid-Range,110.0,Hounslow,
20636088,Budget,74.02230483271376,Haringey,
20636442,Mid-Range,95.0,Southwark,
20636473,Mid-Range,100.0,Barking and Dagenham,
20636652,Mid-Range,120.0,Southwark,
20638085,Budget,70.0,Sutton,
20642509,High-End,180.0,Bexley,High-End
20643633,Luxury,221.51363636363635,Camden,Luxury
20644020,Budget,58.0,Hammersmith and Fulham,
20644815,Budget,63.0,Hackney,
20646484,Budget,55.0,Islington,
20646758,Budget,60.52416356877323,Sutton,
20647110,Luxury,203.14418604651163,City of London,Luxury
20647436,Mid-Range,89.13953488372093,Lewisham,Mid-Range
20647473,Mid-Range,100.0,Southwark,
20652429,Mid-Range,108.29767441860466,Lambeth,Mid-Range
